regname;regcode;year;month;count_0;count_4;min_0;min_4;max_0;max_4;mean_0;mean_4;sum_0;sum_4;nodata_0;nodata_4;median_0;median_4;std_0;std_4;percentile_90_0;percentile_90_4
Moldova;;2012;1;231806;231806;0;0;7771.0;2511.0;743.123.991.613.677;4.855.913.997.049.250;1722606.0;1125630.0;127.0;127.0;6.0;0;36.436.867.148.275.700;2.133.645.141.600.120;10.0;9.0
Moldova;;2012;2;231854;231854;0;0;4266.0;2083.0;5.463.343.310.876.670;7.118.958.482.493.290;1266698.0;1650559.0;79.0;79.0;5.0;6.0;28.729.431.883.450.100;19.171.742.759.502.600;7.0;8.0
Moldova;;2012;3;231932;231932;0;0;2295.0;2640.0;2.439.232.188.744.970;19.065.501.957.470.200;565736.0;442190.0;1.0;1.0;0;0;17.088.633.295.269.500;16.377.482.657.381.800;6.0;5.0
Moldova;;2012;4;231933;231933;0;0;1350.0;736.0;17.368.033.009.532.900;2.166.642.952.921.740;402822.0;502516.0;0;0;0;0;14.423.128.756.563.800;14.243.563.299.644.300;0;5.0
Moldova;;2012;5;231904;231904;0;0;582.0;663.0;18.013.229.612.253.300;446.282.513.453.843;417734.0;1034947.0;29.0;29.0;0;5.0;12.879.549.230.071.000;1.358.751.250.405.560;5.0;6.0
Moldova;;2012;6;193886;193886;0;0;740.0;792.0;2.367.174.525.236.470;5.244.014.523.998.630;458962.0;1016741.0;38047.0;38047.0;0;5.0;14.989.502.676.919.200;17.161.975.957.203.600;5.0;8.0
Moldova;;2012;7;231929;231929;0;0;504.0;549.0;20.365.197.970.068.400;3.122.136.515.916.500;472328.0;724114.0;4.0;4.0;0;0;12.843.579.279.737.600;1.335.443.414.731.320;5.0;6.0
Moldova;;2012;8;231931;231931;0;0;552.0;890.0;17.815.686.561.951.600;29.670.117.405.607.700;413201.0;688142.0;2.0;2.0;0;0;1.236.423.746.221.000;13.309.970.064.401.600;5.0;6.0
Moldova;;2012;9;231917;231917;0;0;4159.0;5215.0;17.804.774.984.153.800;30.357.067.399.112.600;412923.0;704032.0;16.0;16.0;0;0;1.743.470.927.788.240;21.352.986.260.943.900;5.0;6.0
Moldova;;2012;10;231917;231917;0;0;7056.0;7628.0;16.600.594.178.089.500;28.727.001.470.353.600;384996.0;666228.0;16.0;16.0;0;0;28.573.866.045.885.700;30.104.430.715.297.700;0;6.0
Moldova;;2012;11;231648;231648;0;0;5080.0;3837.0;1.582.901.643.873.460;63.265.255.905.511.800;366676.0;1465527.0;285.0;285.0;0;6.0;21.381.529.626.749.700;19.210.052.833.465.000;0;8.0
Moldova;;2012;12;231240;231240;0;0;3481.0;4357.0;4.601.608.718.214.840;38.858.156.028.368.700;1064076.0;898556.0;693.0;693.0;0;0;2.611.867.108.505.090;23.157.724.378.438.400;8.0;7.0
Moldova;;2013;1;231709;231709;0;0;2714.0;3289.0;5.806.822.350.448.190;4.932.285.754.977.140;1345493.0;1142855.0;224.0;224.0;5.0;5.0;2.401.456.110.241.040;2.008.315.401.975.420;8.0;9.0
Moldova;;2013;2;231910;231910;0;0;2972.0;3451.0;205.357.681.859.342;21.105.342.589.797.700;476245.0;489454.0;23.0;23.0;0;0;21.007.171.027.181.600;17.813.779.818.806.100;5.0;5.0
Moldova;;2013;3;231933;231933;0;0;3373.0;3610.0;19.020.881.030.297.500;3.225.465.975.087.630;441157.0;748092.0;0;0;0;0;19.869.639.950.877.400;20.461.273.679.580.800;0;6.0
Moldova;;2013;4;231933;231933;0;0;4287.0;3905.0;18.255.142.648.954.600;22.048.393.285.992.000;423397.0;511375.0;0;0;0;0;21.485.909.366.711.500;21.082.482.396.696.200;0;5.0
Moldova;;2013;5;231932;231932;0;0;6224.0;5749.0;2.340.785.230.153.660;34.748.374.523.567.200;542903.0;805926.0;1.0;1.0;0;0;27.066.916.255.666.500;25.605.979.859.009.500;5.0;6.0
Moldova;;2013;6;156906;156906;0;0;3269.0;653.0;29.863.740.073.674.600;4.495.608.835.863.510;468580.0;705388.0;75027.0;75027.0;0;0;2.543.955.004.434.670;18.445.585.666.270.600;5.0;8.0
Moldova;;2013;7;231932;231932;0;0;1322.0;942.0;2.159.288.067.192.100;2.808.762.913.267.680;500808.0;651442.0;1.0;1.0;0;0;16.315.294.297.856.000;14.679.644.204.782.000;5.0;6.0
Moldova;;2013;8;231929;231929;0;0;682.0;589.0;19.808.260.286.553.200;2.357.156.716.063.960;459411.0;546693.0;4.0;4.0;0;0;1.457.336.329.612.420;14.098.761.402.191.200;0;5.0
Moldova;;2013;9;231926;231926;0;0;6901.0;9043.0;19.332.718.194.596.500;2.249.941.791.778.410;448376.0;521820.0;7.0;7.0;0;0;3.106.697.276.946.820;36.343.909.777.588.100;0;5.0
Moldova;;2013;10;231911;231911;0;0;13041.0;14617.0;21.513.296.048.915.300;4.208.631.759.597.430;498917.0;976028.0;22.0;22.0;0;0;4.961.847.922.533.380;5.281.563.371.745.940;0;6.0
Moldova;;2013;11;231930;231930;0;0;12895.0;9651.0;2.191.579.355.840.120;4.600.396.671.409.470;508293.0;1066970.0;3.0;3.0;0;5.0;4.756.790.971.214.880;4.121.093.022.369.890;0;7.0
Moldova;;2013;12;231931;231931;0;0;13287.0;8968.0;20.676.020.023.196.500;2.405.215.344.218.750;479541.0;557844.0;2.0;2.0;0;0;4.384.636.047.284.230;3.492.626.569.979.520;0;5.0
Moldova;;2014;1;231870;231870;0;0;3580.0;10882.0;5.544.964.850.994.090;2.734.351.145.038.160;1285711.0;634014.0;63.0;63.0;0;0;4.339.937.611.067.070;4.321.571.297.958.270;8.0;6.0
Moldova;;2014;2;231595;231595;0;0;6762.0;6701.0;5.792.270.990.306.350;605.986.312.312.442;1341461.0;1403434.0;338.0;338.0;0;5.0;4.046.971.139.486.060;2.863.312.598.850.910;8.0;9.0
Moldova;;2014;3;231921;231921;0;0;8181.0;6226.0;21.954.587.984.701.600;2.163.197.813.048.400;509173.0;501691.0;12.0;12.0;0;0;30.475.622.180.959.100;2.255.903.194.856.200;0;0
Moldova;;2014;4;231925;231925;0;0;2423.0;888.0;20.076.792.066.400.700;27.891.473.536.703.600;465631.0;646873.0;8.0;8.0;0;0;1.903.174.286.532.050;16.419.460.539.830.600;0;6.0
Moldova;;2014;5;231921;231921;0;0;829.0;670.0;25.214.059.960.072.600;5.166.250.576.704.990;584767.0;1198162.0;12.0;12.0;0;5.0;185.424.126.880.651;16.348.408.290.436.700;5.0;7.0
Moldova;;2014;6;172989;172989;0;0;775.0;675.0;34.956.442.317.141.500;6.493.881.113.828.040;604708.0;1123370.0;58944.0;58944.0;0;5.0;2.078.170.335.765.270;18.956.785.618.431.600;6.0;9.0
Moldova;;2014;7;231933;231933;0;0;742.0;581.0;23.424.695.925.116.300;28.313.305.997.852.800;543296.0;656679.0;0;0;0;0;1.696.449.739.209.120;14.707.103.854.649.800;5.0;6.0
Moldova;;2014;8;231933;231933;0;0;791.0;623.0;18.794.695.019.682.400;21.465.035.161.016.300;435911.0;497845.0;0;0;0;0;14.894.405.781.662.700;13.867.285.547.970.000;0;5.0
Moldova;;2014;9;231923;231923;0;0;803.0;723.0;27.026.987.405.302.600;4.216.912.509.755.390;626818.0;977999.0;10.0;10.0;0;0;15.465.077.979.822.400;1.502.444.047.467.310;5.0;6.0
Moldova;;2014;10;231919;231919;0;0;1013.0;738.0;2.594.125.535.208.410;4.247.720.109.176.040;601627.0;985127.0;14.0;14.0;0;5.0;15.571.163.720.399.500;15.257.098.734.463.200;5.0;6.0
Moldova;;2014;11;231378;231378;0;0;1215.0;724.0;22.399.061.276.352.900;5.747.352.816.603.130;518265.0;1329811.0;555.0;555.0;0;5.0;1.628.637.852.953.440;15.310.673.706.608.700;5.0;8.0
Moldova;;2014;12;231894;231894;0;0;2551.0;987.0;8.753.702.122.521.490;7.622.029.892.968.330;2029931.0;1767503.0;39.0;39.0;6.0;6.0;3.791.944.270.964.210;14.200.773.179.796.200;9.0;8.0
Moldova;;2015;1;231734;231734;0;0;2843.0;2250.0;7.922.501.661.387.620;5.682.640.441.195.500;1835913.0;1316861.0;199.0;199.0;6.0;5.0;3.687.177.324.078.480;20.890.021.537.674.500;10.0;8.0
Moldova;;2015;2;231926;231926;0;0;3192.0;3219.0;25.284.616.644.964.300;35.415.779.170.942.400;586416.0;821384.0;7.0;7.0;0;0;17.849.390.272.451.400;18.114.619.843.774.800;6.0;6.0
Moldova;;2015;3;231922;231922;0;0;914.0;4939.0;17.001.707.470.615.100;2.171.152.370.193.420;394307.0;503538.0;11.0;11.0;0;0;15.114.482.191.366.500;24.179.417.769.225.100;0;5.0
Moldova;;2015;4;231933;231933;0;0;736.0;740.0;19.078.311.408.898.200;2.562.653.869.867.590;442489.0;594364.0;0;0;0;0;1.694.070.374.522.980;1.588.486.196.899.240;0;5.0
Moldova;;2015;5;231929;231929;0;0;831.0;762.0;23.574.973.375.472.600;4.066.481.552.544.090;546772.0;943135.0;4.0;4.0;0;0;1.625.254.260.887.740;15.292.973.517.372.600;5.0;6.0
Moldova;;2015;6;162627;162627;0;0;858.0;690.0;3.356.705.836.054.280;5.170.316.122.169.130;545891.0;840833.0;69306.0;69306.0;0;0;20.467.048.967.335.000;19.081.195.076.158.900;6.0;8.0
Moldova;;2015;7;231926;231926;0;0;701.0;492.0;23.325.327.906.314.900;3.082.000.293.196.960;540975.0;714796.0;7.0;7.0;0;0;15.646.601.408.494.900;1.420.969.318.515.600;5.0;6.0
